date,infl_yoy,core_infl_yoy,unrate,fedfunds,gs10,tb3ms,spread,d_indpro,d_payems,d_oil,sentiment,d_m2
1991-12-01,2.980625931445613,4.401154401154406,7.3,4.43,7.09,4.07,3.0199999999999996,-0.48625237770808516,0.027700831024923822,-10.847299813780264,68.2,0.19907888872381374
1992-01-01,2.672605790645899,4.014336917562722,7.3,4.03,7.03,3.8,3.2300000000000004,-0.5237500242776694,0.032308686421123056,-1.1488250652741505,67.5,0.2668880849297173
1992-02-01,2.8189910979228294,3.708987161198296,7.4,4.06,7.34,3.84,3.5,0.7059692556002473,-0.048908780510315,-1.267828843106178,68.8,0.5560156157577323
1992-03-01,3.189910979228472,3.843416370106767,7.4,3.98,7.54,4.04,3.5,0.8525660185312312,0.05077923037151155,4.280363830925604,76.0,0.11470588235293899
1992-04-01,3.1828275351591495,3.8325053229240735,7.4,3.73,7.48,3.75,3.7300000000000004,0.7590126747747616,0.13749573209556054,7.1318624935864605,77.2,-0.12338787860983746
1992-05-01,3.0235988200590036,3.8924274593064467,7.6,3.82,7.39,3.63,3.76,0.32910949647837473,0.11979800213792746,5.986590038314166,79.2,-0.03235579609964789
1992-06-01,3.0147058823529305,3.7376586741889817,7.8,3.76,7.26,3.66,3.5999999999999996,0.05118534482757564,0.05522522688363729,-1.3104383190239433,80.4,-0.15300417819101853
1992-07-01,3.1571218795888534,3.7245256500351154,7.7,3.25,6.84,3.21,3.63,0.9207064715544,0.08003238091733866,-0.04578754578755673,76.6,0.014734484587730634
1992-08-01,3.0746705710102518,3.4989503149055246,7.6,3.3,6.59,3.13,3.46,-0.5591861589262614,0.11305874458835685,-1.6949152542372725,76.1,0.1443766758006948
1992-09-01,2.9927007299270114,3.2775453277545274,7.6,3.22,6.42,2.91,3.51,0.32985434326631147,0.03213485621946788,1.724137931034475,75.6,0.3383547134282683
1992-10-01,3.279883381924198,3.549060542797511,7.3,3.1,6.59,2.86,3.73,0.675158053367686,0.17255463465226661,-5.267979844251025,73.3,0.39585960179455704
1992-11-01,3.1204644412191396,3.4674063800277377,7.4,3.09,6.87,3.13,3.74,0.37922171266961957,0.13194183564078088,-3.7234042553191515,85.3,0.07885974648051963
1992-12-01,2.966714905933454,3.386316516931598,7.4,2.92,6.77,3.22,3.5499999999999994,0.16889209896300272,0.20039713404647053,-2.1094927172275346,91.0,-0.05253173792499899
1993-01-01,3.2537960954446943,3.4458993797381154,7.3,3.02,6.6,3.0,3.5999999999999996,0.3839896069506743,0.263008894814698,4.002052334530526,89.3,-0.16351797237713628
1993-02-01,3.2467532467532534,3.576341127922955,7.1,3.03,6.26,2.93,3.3299999999999996,0.4815953484483826,0.2340832498405998,1.2826837691169324,86.6,-0.1345383287999713
1993-03-01,3.0194104960460155,3.358464701850594,7.0,3.07,5.98,2.95,3.0300000000000002,-0.08735319809765052,-0.03907421374503839,-0.4383828543594759,85.9,-0.08200322155513806
1993-04-01,3.1563845050215145,3.4859876965140035,7.1,2.96,5.97,2.87,3.0999999999999996,0.2743160602107775,0.26908112432275644,0.4892367906066397,85.6,-0.011724360289577795
1993-05-01,3.2211882605583497,3.4059945504087086,7.1,3.0,6.04,2.96,3.08,-0.37844013772083684,0.24569356300996326,-2.434274586173324,80.3,0.7504470436490385
1993-06-01,2.9978586723768963,3.3990482664853827,7.0,3.04,5.96,3.07,2.89,0.22551864657938125,0.1546517622161403,-6.0878243512973995,81.5,0.16002793214815458
1993-07-01,2.8469750889679624,3.1842818428184483,6.9,3.06,5.81,3.04,2.7699999999999996,0.2696746193213917,0.28173592674864967,-4.675876726886285,77.0,-0.01161980013943964
1993-08-01,2.840909090909083,3.313049357674114,6.8,3.03,5.68,3.02,2.6599999999999997,-0.12057408624809307,0.13146757433319944,1.672240802675562,77.3,0.10749564206855577
1993-09-01,2.7639971651311157,3.241053342336264,6.7,3.09,5.36,2.95,2.41,0.5305512966212289,0.22302158273381778,2.6315789473684292,77.9,0.18864091476333833
1993-10-01,2.752293577981657,3.0913978494623517,6.8,2.99,5.33,3.02,2.31,0.733038914392603,0.2566219223314903,-9.348290598290598,82.7,0.13035165981114538
1993-11-01,2.7445460942997935,3.1501340482573914,6.6,3.02,5.72,3.1,2.6199999999999997,0.45694136298819465,0.22643062988885188,-9.487330583382436,81.2,0.38765296380942615
1993-12-01,2.8109627547435068,3.141711229946531,6.5,2.96,5.77,3.06,2.7099999999999995,0.5922741331301662,0.30182074705100703,-7.6171875,88.2,0.1267974986311593
1994-01-01,2.450980392156854,2.931379080612939,6.6,3.05,5.75,2.98,2.77,0.28778124417676576,0.24571555753394314,7.3995771670190225,94.3,0.011512447834216566
1994-02-01,2.515723270440251,2.788844621513964,6.6,3.25,5.97,3.25,2.7199999999999998,0.05829016514546925,0.16074457598067582,-4.855643044619429,93.2,0.023022245244463946
1994-03-01,2.6517794836008246,2.984084880636595,6.5,3.34,6.48,3.5,2.9800000000000004,1.0201575463503865,0.4105265024560767,1.93103448275862,91.5,0.1265932042466389
1994-04-01,2.364394993045882,2.7080581241743618,6.4,3.56,6.97,3.68,3.2899999999999996,0.5913554477638527,0.30376617069185485,14.479025710419503,92.6,0.034481767765304205
1994-05-01,2.288488210818307,2.7009222661396493,6.1,4.01,7.18,4.14,3.04,0.4601048425961096,0.29316219000079524,8.15602836879432,92.8,0.272886565363506
1994-06-01,2.494802494802495,2.827087442472065,6.1,4.25,7.1,4.14,2.96,0.6751136558680537,0.27826056424571366,5.846994535519134,91.2,-0.3237080325426911
1994-07-01,2.69896193771626,2.8890347997373444,6.1,4.26,7.3,4.33,2.9699999999999998,0.13303898639738243,0.3230070291231568,4.801239029426951,89.0,0.2500359247018302
1994-08-01,2.900552486187835,2.814136125654443,6.0,4.47,7.24,4.48,2.76,0.6704230927067067,0.2565265950021045,-13.300492610837434,91.7,-0.07167020239665645
1994-09-01,2.965517241379323,3.00850228907783,5.9,4.73,7.46,4.62,2.84,0.3145485953005789,0.29938556334963007,4.318181818181799,91.5,0.011475456866638645
1994-10-01,2.609890109890123,2.8683181225554133,5.8,4.76,7.74,4.95,2.79,0.8045120691220431,0.18308661471981846,-1.0893246187363759,92.7,-0.051633630704794875
1994-11-01,2.602739726027403,2.7940220922676895,5.6,5.29,7.96,5.29,2.67,0.6835881660052667,0.35511056064161384,-0.5506607929515517,91.6,0.08323049105989355
1994-12-01,2.597402597402576,2.5923525599481634,5.5,5.45,7.81,5.6,2.21,1.0218279603479097,0.2649589615679959,-1.6057585825027587,95.1,-0.022941041523272254
1995-01-01,2.8708133971291794,2.9126213592232997,5.6,5.53,7.78,5.71,2.0700000000000003,0.17019829295750188,0.28491745140908353,3.9954980303883003,97.6,0.17209729233593762
1995-02-01,2.862985685071595,2.9715762273901714,5.4,5.92,7.47,5.77,1.7000000000000002,-0.11280505770735472,0.16222479721901273,0.21645021645020357,95.1,-0.07158401099530698
1995-03-01,2.7872195785180187,2.962009014810052,5.4,5.98,7.2,5.73,1.4699999999999998,0.16616802213702542,0.18338560680069005,3.5637149028077797,90.3,0.03438493939653675
1995-04-01,3.125000000000022,3.1511254019292556,5.8,6.05,7.06,5.65,1.4099999999999993,-0.17262341311966578,0.13514900605604563,6.15224191866528,92.5,0.23201856148491462
1995-05-01,3.1186440677966054,3.078896728672209,5.6,6.01,6.63,5.67,0.96,0.49109262490132366,-0.01708437975159738,-7.269155206286837,89.8,0.7144490169181505
1995-06-01,3.0425963488843744,3.0051150895140655,5.6,6.0,6.17,5.47,0.7000000000000002,0.3314331723927699,0.20931941288040434,-7.944915254237284,92.7,0.7008682821633361
1995-07-01,2.8301886792452713,2.999361837906833,5.7,5.85,6.28,5.42,0.8600000000000003,-0.4181127385757377,0.07758481042876575,1.3808975834292303,94.4,0.5212882865113233
1995-08-01,2.6174496644295386,2.991725015913449,5.7,5.74,6.49,5.4,1.0899999999999999,1.3256420444688333,0.22490671482851,1.53234960272417,96.2,0.6054829848068488
1995-09-01,2.54521098459477,2.984126984126978,5.6,5.8,6.2,5.28,0.9199999999999999,0.4033288089442033,0.19295173656563858,-1.9564002235886058,88.9,0.36500417943716723
1995-10-01,2.7443105756358666,3.1051964512040398,5.5,5.76,6.04,5.28,0.7599999999999998,-0.1757561088312487,0.1298007177216176,0.741163055872307,90.2,0.31370589378418856
1995-11-01,2.603471295060067,3.034134007585343,5.6,5.8,5.93,5.36,0.5699999999999994,0.26354726629984615,0.11777066070188802,3.3955857385398858,88.2,0.17988597996347888
1995-12-01,2.5316455696202667,3.032217308907126,5.6,5.6,5.71,5.14,0.5700000000000003,0.347083386577518,0.13540388439894357,6.951286261631084,91.0,0.26520069615183495
1996-01-01,2.7906976744185963,2.955974842767284,5.6,5.56,5.65,5.0,0.6500000000000004,-0.5723636015089628,-0.006761039509828315,-9.109518935516881,89.3,0.5069568811131075
1996-02-01,2.717031146454607,2.8858218318695172,5.5,5.22,5.81,4.83,0.9799999999999995,1.4635221208469718,0.35582376158962425,10.304054054054035,88.5,0.38104114696126956
1996-03-01,2.8439153439153486,2.814258911819878,5.5,5.31,6.27,4.96,1.3099999999999996,-0.12242925706344998,0.21391635365257677,9.39254721796836,93.7,0.6854552405920478
1996-04-01,2.832674571805005,2.6184538653366562,5.6,5.22,6.51,4.95,1.5599999999999996,0.995039749949056,0.13950517681859953,-2.2398506766215576,92.7,0.29292901895900947
1996-05-01,2.827087442472065,2.675793403858129,5.6,5.24,6.74,5.02,1.7200000000000006,0.7473370902025378,0.2844962151093533,-5.632458233890214,89.4,0.3218216729318213
1996-06-01,2.8215223097112663,2.669149596523912,5.3,5.27,6.91,5.09,1.8200000000000003,0.7622281048073498,0.2284576181828868,5.816894284269103,92.4,0.34774638775070255
1996-07-01,2.8833551769331667,2.664188351920682,5.5,5.4,6.87,5.15,1.7199999999999998,0.015375785523707997,0.20789847207147716,-2.198852772466542,94.7,0.39220953660175084
1996-08-01,2.8122956180510084,2.595797280593315,5.1,5.22,6.64,5.05,1.5899999999999999,0.5118289203219328,0.14914305235005365,8.748778103616806,95.3,0.18463514489845956
1996-09-01,3.0045721750489918,2.6510480887792953,5.2,5.3,6.83,5.09,1.7400000000000002,0.6259139173877992,0.16805604086589376,8.764044943820215,94.7,0.2510683760683863
1996-10-01,3.0618892508143203,2.5199754148740094,5.2,5.24,6.53,4.99,1.54,0.029613789018778647,0.2200996677740763,-3.9256198347107363,96.5,0.5168647093302114
1996-11-01,3.2530904359141077,2.5766871165644023,5.4,5.31,6.2,5.03,1.17,0.9186726470557405,0.23370488542659995,1.9354838709677358,99.2,0.5910729431721773
1996-12-01,3.378817413905133,2.636419374616805,5.4,5.29,6.3,4.91,1.3899999999999997,0.6407086216587032,0.1620544536036439,9.282700421940927,96.9,0.6192195199072437
1997-01-01,3.0381383322559907,2.504581551618834,5.3,5.25,6.58,5.03,1.5499999999999998,0.15851253590393188,0.17582526435699908,-6.756756756756754,97.4,0.4190017283821401
1997-02-01,3.0322580645161246,2.499999999999991,5.2,5.19,6.42,5.01,1.4100000000000001,1.1938518753170868,0.26121493786874783,-15.942028985507239,99.7,0.30511657017682214
1997-03-01,2.7652733118971096,2.4330900243308973,5.2,5.39,6.69,5.14,1.5500000000000007,0.6346132066227916,0.26135625816738894,0.24630541871921707,100.0,0.3873852793593757
1997-04-01,2.434336963484962,2.6123936816524918,5.1,5.51,6.89,5.16,1.7299999999999995,0.11722010065502442,0.24428031576100295,-0.7371007371007487,101.4,0.40919921268001147
1997-05-01,2.237851662404089,2.5454545454545396,4.9,5.5,6.71,5.05,1.6600000000000001,0.5539648397783647,0.22160619516065072,3.960396039603964,103.2,0.31467629610522074
1997-06-01,2.233567326100827,2.41837968561065,5.0,5.56,6.49,4.93,1.5600000000000005,0.4595965749441433,0.2088772845953102,-5.619047619047612,104.5,0.4319654427645814
1997-07-01,2.165605095541401,2.4140012070005934,4.9,5.52,6.22,5.05,1.17,0.8542220977454162,0.24263939551849578,1.8668012108980836,107.1,0.458269329237071
1997-08-01,2.2900763358778775,2.2891566265060392,4.8,5.54,6.3,5.14,1.1600000000000001,1.0004661403578252,-0.021930893318389266,-2.625061911837545,104.4,0.8537424501134039
1997-09-01,2.21940393151554,2.2222222222222143,4.9,5.54,6.21,4.95,1.2599999999999998,0.9159267160430806,0.3964675392202244,7.477110885045768,106.0,0.3967251225552193
1997-10-01,2.0859671302149163,2.278177458033559,4.7,5.5,6.03,4.97,1.0600000000000005,0.8866930363580661,0.2824195832490384,-0.14197823000472454,105.6,0.48324985527674613
1997-11-01,1.8903591682419618,2.1531100478469067,4.6,5.52,5.88,5.14,0.7400000000000002,0.7875135934105604,0.2428908040411848,-9.336492890995274,107.2,0.5635849009342886
1997-12-01,1.6970458830924073,2.270011947431283,4.7,5.5,5.81,5.16,0.6499999999999995,0.4258485271143364,0.26081706580800557,-7.73653946680607,102.1,0.45083192188901666
1998-01-01,1.6311166875784044,2.264600715137055,4.6,5.56,5.54,5.04,0.5,0.4383363230729298,0.20634449092324925,-2.4929178470254776,106.6,0.5777480225148013
1998-02-01,1.440200375704448,2.2605591909577782,4.6,5.51,5.57,5.09,0.4800000000000004,0.1618798460184756,0.16906238482123914,-10.284718187100527,110.4,0.8061732656180709
1998-03-01,1.3767209011263937,2.25653206650831,4.7,5.49,5.65,5.03,0.6200000000000001,0.035165282749005655,0.11838389978962027,2.0077720207253957,106.5,0.6211939641468378
1998-04-01,1.4383989993745905,2.131438721136769,4.3,5.45,5.64,4.95,0.6899999999999995,0.3431256509800251,0.2237047097830791,-1.2063492063491998,108.7,0.6295117030843622
1998-05-01,1.6885553470919357,2.1867612293144267,4.4,5.49,5.65,5.0,0.6500000000000004,0.6591340431881365,0.318864841165456,-2.249357326478152,106.5,0.5845128254673648
1998-06-01,1.6229712858926382,2.2432113341204207,4.5,5.56,5.5,4.98,0.5199999999999996,-0.5998591461821245,0.183559140212175,-5.982905982905984,105.6,0.47305734319471604
1998-07-01,1.74563591022443,2.2392457277548683,4.5,5.54,5.46,4.96,0.5,-0.3845573464364205,0.10787144262192072,-0.20979020979021712,105.2,0.4708300470829929
1998-08-01,1.6169154228855787,2.473498233215543,4.5,5.55,5.34,4.9,0.4399999999999995,2.070330159316258,0.26463410769181905,-6.86755430974072,104.4,0.5923212331699901
1998-09-01,1.4267990074441794,2.3501762632197387,4.6,5.51,4.81,4.61,0.1999999999999993,-0.05321862535943023,0.15646484282394457,21.820917983446208,100.9,0.922269255326702
1998-10-01,1.4860681114551078,2.2274325908558046,4.5,5.07,4.53,3.96,0.5700000000000003,0.6836260369526892,0.16174335668750484,-10.562075355157507,97.4,0.9419593692152617
1998-11-01,1.4842300556586308,2.3419203747072626,4.4,4.83,4.83,4.41,0.41999999999999993,-0.07581396313459665,0.21504698737289107,-21.477900552486197,102.7,0.8983495438612987
1998-12-01,1.606922126081578,2.453271028037385,4.4,4.68,4.65,4.39,0.2600000000000007,0.4530380879463447,0.2931882850450318,6.77220756376431,100.5,0.6671881470574625
1999-01-01,1.6666666666666607,2.331002331002341,4.3,4.63,4.72,4.34,0.3799999999999999,0.43205518919633423,0.08150789607743736,5.518945634266892,103.9,0.6261998354511356
1999-02-01,1.6666666666666607,2.1524141942990127,4.4,4.76,5.0,4.44,0.5599999999999996,0.608149732155816,0.3273322422258529,-3.9032006245121043,108.1,0.5178287531228731
1999-03-01,1.7283950617283939,2.0325203252032464,4.2,4.81,5.23,4.44,0.79,0.22686221273018337,0.09132277527572619,35.33712428919578,105.7,0.15364453884043616
1999-04-01,2.281134401972884,2.2028985507246412,4.3,4.74,5.18,4.29,0.8899999999999997,0.22986238859665775,0.2815166024611182,12.184873949579833,104.6,0.6497315345395327
1999-05-01,2.091020910209096,2.0821283979178595,4.2,4.74,5.54,4.5,1.04,0.6322550732504428,0.16952447606828347,-9.844836811128943,106.8,0.5536378715201629
1999-06-01,1.9656019656019597,1.9630484988452768,4.3,4.76,5.9,4.57,1.33,-0.07843701328035246,0.2103824924502895,14.718100890207687,107.3,0.48817458371412936
1999-07-01,2.1446078431372584,2.074927953890482,4.3,4.99,5.79,4.55,1.2400000000000002,0.5786177951119464,0.2618450001549366,6.1562338334195665,106.0,0.6078083407275781
1999-08-01,2.2643818849449104,1.8965517241379404,4.2,5.07,5.94,4.72,1.2200000000000006,0.4015282897980921,0.11589992427871731,7.9434697855750525,104.5,0.3814437535829329
1999-09-01,2.629969418960254,2.066590126291623,4.2,5.22,5.92,4.68,1.2400000000000002,-0.403708999870811,0.15358256413422477,10.790067720090303,107.2,0.3536363037318635
1999-10-01,2.56253813300793,2.1215596330275144,4.1,5.2,6.11,4.86,1.25,1.2222981351874385,0.3136293933159173,-11.206193969030153,103.2,0.5231132901418301
1999-11-01,2.6203534430225606,2.0594965675057253,4.1,5.42,6.03,5.07,0.96,0.4847386851960289,0.22123553903117266,14.134924277191384,107.2,0.41587737060988506
1999-12-01,2.676399026763998,1.8814139110604255,4.0,5.3,6.28,5.2,1.08,0.7713127928427044,0.242975181273275,3.578608765581026,105.4,0.5962964569148799
2000-01-01,2.792956891317555,2.1070615034168627,4.0,5.45,6.66,5.32,1.3399999999999999,-0.13680487522828022,0.17433458477018604,7.336956521739113,112.0,0.6100058198435176
2000-02-01,3.2179720704310855,2.1640091116173155,4.1,5.73,6.52,5.55,0.9699999999999998,0.3123293058620469,0.0831991206845295,10.560578661844499,111.3,0.28494301139769806
2000-03-01,3.762135922330101,2.4473534433693933,4.0,5.85,6.26,5.69,0.5699999999999994,0.35557191537280985,0.3691275167785335,-12.136081125286236,107.1,0.6579931209810042
2000-04-01,3.013863773357439,2.2688598979013097,3.8,6.02,5.99,5.66,0.33000000000000007,0.5952225926311616,0.21275949059298416,-4.28145941921072,109.2,1.1906530551605732
2000-05-01,3.1325301204819134,2.3796033994334165,4.0,6.27,6.44,5.79,0.6500000000000004,0.2707691245527277,0.16757150222923567,12.913263321664715,110.7,-0.2537858131633097
2000-06-01,3.7349397590361377,2.5481313703284325,4.0,6.53,6.1,5.69,0.40999999999999925,0.03905329645323974,-0.031792892017712404,11.746469169824314,106.4,0.37639043673909356
2000-07-01,3.5992801439711952,2.4844720496894457,4.0,6.54,6.05,5.96,0.08999999999999986,-0.19508271119800247,0.1249403693691642,-15.228113440197276,108.3,0.37078934137757535
2000-08-01,3.3512866546977715,2.5944726452340694,4.1,6.5,5.83,6.09,-0.2599999999999998,-0.272291950416359,0.004537616843625081,20.32727272727275,107.3,0.5885667772838277
2000-09-01,3.45649582836709,2.53093363329584,3.9,6.52,5.8,6.0,-0.20000000000000018,0.4614698099772996,0.07789222136516116,-6.708975521305538,106.8,0.7407407407407307
2000-10-01,3.4503271861986873,2.5266704098820814,3.9,6.51,5.74,6.11,-0.3700000000000001,-0.388581532213661,0.011334698534803955,5.928085519922255,105.8,0.33160322952712207
2000-11-01,3.444180522565321,2.6345291479820565,3.9,6.51,5.72,6.17,-0.4500000000000002,0.027964356782006483,0.15413442940037658,2.7828746177369856,107.6,0.23402377188839196
2000-12-01,3.4360189573459543,2.5741466144376224,3.9,6.4,5.24,5.77,-0.5299999999999994,-0.3263035410896342,0.12070370258607799,-20.499851234751564,98.4,0.9195731869662493
2001-01-01,3.7212049616065945,2.5655326268823275,4.2,5.98,5.16,5.15,0.009999999999999787,-0.4759506830623206,-0.009795352481989372,7.1107784431137855,94.7,1.0288984495494757
2001-02-01,3.529411764705892,2.7870680044593144,4.2,5.49,5.1,4.88,0.21999999999999975,-0.6513459989989423,0.06405280965766647,-4.437456324248778,90.6,0.7773738023019838
2001-03-01,2.9824561403508643,2.6111111111110974,4.3,5.31,4.89,4.42,0.46999999999999975,-0.20503069984249,-0.02786396361117438,-3.5831809872029274,91.5,1.1520829180785341
2001-04-01,3.2182562902282053,2.66222961730449,4.4,4.8,5.14,3.87,1.2699999999999996,-0.3589921440973143,-0.22071396825635858,8.001516875237002,88.4,1.2670450066997851
2001-05-01,3.5630841121495394,2.54565578306587,4.3,4.21,5.39,3.62,1.7699999999999996,-0.47759037153137784,-0.03774781440154529,-0.3160112359550604,92.0,-0.03697145414567338
2001-06-01,3.193960511033689,2.705687465488693,4.5,3.97,5.28,3.49,1.79,-0.5280254107386972,-0.08156606851549286,-7.115181401902082,92.6,0.8350852604531722
2001-07-01,2.7214823393167498,2.6997245179063434,4.6,3.77,5.24,3.51,1.7300000000000004,-0.6404208352618568,-0.0967498110355236,1.2514220705347023,92.4,0.577208934190443
2001-08-01,2.7214823393167498,2.638812534359536,4.9,3.65,4.97,3.36,1.6099999999999999,-0.11477803607502501,-0.11424507459976141,-0.1872659176029967,91.5,0.6487523992322553
2001-09-01,2.5921658986175045,2.6330224904004274,5.0,3.07,4.73,2.64,2.0900000000000003,-0.5065005386753141,-0.1954234553593781,-12.045028142589109,81.8,2.122506579198302
2001-10-01,2.127659574468077,2.6286966046002336,5.3,2.49,4.57,2.16,2.41,-0.27414547851513094,-0.2360298414577744,-9.55631399317407,82.7,-0.21101379992903846
2001-11-01,1.894374282433997,2.730748225013646,5.5,2.09,4.65,1.87,2.7800000000000002,-0.6047102317151998,-0.234306058485223,-8.207547169811313,83.9,0.8177701261274706
2001-12-01,1.603665521191311,2.782324058919805,5.7,1.82,5.09,1.69,3.4,-0.04274184381038992,-0.12276581467699499,2.5693730729702047,88.8,0.9837587006960469
2002-01-01,1.1958997722095743,2.610114192495905,5.7,1.73,5.04,1.65,3.39,0.6655112336294788,-0.09466877381034688,-1.252505010020044,93.0,0.3749655362558446
2002-02-01,1.1363636363636465,2.5488069414316694,5.7,1.74,4.91,1.72,3.1900000000000004,0.011523132122870372,-0.09323011791317892,10.502283105022837,90.7,0.5365415957076625
2002-03-01,1.3628620102214661,2.4363833243096877,5.7,1.73,5.28,1.79,3.49,0.7238404207491778,-0.011473416094909261,20.33976124885215,95.7,0.21492841790826667
2002-04-01,1.643990929705219,2.485143165856285,5.9,1.75,5.21,1.71,3.5,0.48828847823112476,-0.0810881106470207,4.235024799694775,93.0,0.0018175209014925642
2002-05-01,1.2408347433727984,2.5364274150026844,5.8,1.75,5.16,1.73,3.43,0.4017677782241824,0.012249647822626386,-7.137628111273786,96.9,0.47618182148634336
2002-06-01,1.0692177827799743,2.2580645161290214,5.8,1.75,4.93,1.7,3.2299999999999995,0.8248855097594765,0.03215138710270793,5.597162002364997,92.4,0.45221858437494156
2002-07-01,1.465614430665152,2.1995708154506355,5.8,1.73,4.65,1.68,2.9700000000000006,-0.032191881251653065,-0.06887368566049767,0.8585293019783613,88.1,0.7689121783444053
2002-08-01,1.747463359639223,2.3567220139260936,5.7,1.74,4.26,1.62,2.6399999999999997,-0.11105364210730606,-0.0022973718066476856,7.216876387860838,87.6,0.7558970693352318
2002-09-01,1.516002245929271,2.2447888829502993,5.7,1.75,3.87,1.63,2.24,0.08490089007928692,-0.060498847458667626,5.5919917155678345,86.1,0.4256602167320045
2002-10-01,2.0270270270270174,2.187833511205972,5.7,1.75,3.94,1.58,2.36,-0.2082664575177251,0.08812125484667366,-11.147433801896046,80.6,0.7911979231054467
2002-11-01,2.2535211267605604,2.020202020202033,5.9,1.34,4.05,1.23,2.82,0.5602209932537017,-0.000765597127483364,-1.1405445180279528,84.2,0.8936237318427853
2002-12-01,2.4802705749718212,1.9639065817409707,6.0,1.24,4.03,1.19,2.8400000000000003,-0.5561106769072954,-0.11560605132602264,16.151842203200584,86.7,0.36991368680638903
2003-01-01,2.757456387169399,1.9607843137255054,5.8,1.24,4.05,1.17,2.88,0.8521508823282398,0.08278082244279616,7.369432874078807,82.4,0.565802678478744
2003-02-01,3.146067415730336,1.7979904812268632,5.9,1.26,3.9,1.17,2.73,0.11881261912773944,-0.1010928752498641,9.698597433601908,79.9,0.6211180124223503
2003-03-01,3.025210084033625,1.744186046511631,5.9,1.25,3.81,1.13,2.68,-0.26285107477734826,-0.1579258055366073,-15.288356909684431,77.6,0.34540542389109863
2003-04-01,2.175125488008911,1.4760147601476037,6.0,1.26,3.96,1.13,2.83,-0.5956902191332047,-0.04760625023995102,-16.217084136159286,86.0,0.6321995773975964
2003-05-01,1.8941504178273005,1.5263157894736867,6.1,1.26,3.57,1.07,2.5,-0.027274222988304953,0.01843700306514151,13.300114986584898,92.1,1.0126153585640507
2003-06-01,1.948775055679297,1.4721345951629994,6.3,1.22,3.33,0.92,2.41,0.1277930569822061,-0.00844873537793056,1.9959404600811803,89.7,0.6185774395252475
2003-07-01,2.055555555555544,1.522309711286085,6.2,1.01,3.98,0.9,3.08,0.5138291523584027,-0.00153626349991276,1.3598673300165842,90.9,0.7813801606077808
2003-08-01,2.216066481994461,1.3082155939298845,6.1,1.03,4.45,0.95,3.5,-0.21817742829391973,-0.023812450070670454,3.9267015706806463,89.3,0.9588203203782397
2003-09-01,2.378318584070782,1.2545739675901668,6.1,1.01,4.27,0.94,3.3299999999999996,0.6447447582867083,0.07606432429525523,-8.091939546599491,87.7,-0.4486581192382766
2003-10-01,2.041942604856528,1.305483028720622,6.0,1.01,4.29,0.92,3.37,0.1231614573486528,0.1435678530847806,0.17129153819799292,89.6,-0.15954734608615295
2003-11-01,1.9283746556473913,1.094319958311618,5.8,1.0,4.3,0.93,3.3699999999999997,0.6704970388109022,0.0314323170217401,3.727770177838585,93.7,0.09060955518944702
2003-12-01,2.0352035203520247,1.0931806350858997,5.7,0.98,4.27,0.9,3.3699999999999997,0.029598982575618216,0.08353770692826057,7.1876030333003715,92.6,-0.027981236112251118
2004-01-01,2.026286966046009,1.1434511434511352,5.7,1.0,4.15,0.88,3.2700000000000005,0.1521782957331519,0.1278821340235492,1.9993848046754747,103.8,0.13665250749119728
